datetime,day of week,total,place,angbutter,plain bread,jam,americano,croissant,caffe latte,tiramisu croissant,cacao deep,pain au chocolat,almond croissant,croque monsieur,mad garlic,milk tea,gateau chocolat,pandoro,cheese cake,lemon ade,orange pound,wiener,vanila latte,berry ade,tiramisu,merinque cookies
2/21/20 11:40,Fri,18000,동면,,2,,,,,,,,2,,,,,,,,,,,,,
2/21/20 11:54,Fri,19800,후평 2동,1,1,,,,1,,,,,,,,,,,,,,1,,,
2/21/20 13:20,Fri,20000,신사우동,,1,,,1,,,,,,,,1,,,,,1,,,,,
2/21/20 13:28,Fri,14800,교동,1,1,,,,,1,,,,,,,,,,,,,,,,
2/21/20 13:32,Fri,18500,강남동,,,,,3,,,,,,,,,,,1,,,,,,,
2/21/20 14:21,Fri,33500,후평 2동,2,,,,3,,,2,,,,,,,,,,,2,,,,
2/21/20 14:41,Fri,15800,퇴계동,1,1,,,,,,,,,,,,,,,,1,,,,,
2/22/20 11:03,Sat,14300,후평 2동,1,,,,,,,,,,,,,,,1,,,1,,,,
2/22/20 11:09,Sat,28300,석사동,1,,,,,,2,,,,,,,,2,,,,1,,,,
2/22/20 11:14,Sat,16300,동면,1,,,,1,,,,1,,,,,,,,,,1,,,,
2/22/20 11:35,Sat,18600,후평 3동,2,1,,,1,,,,,,,,,,,,,,,,,,
2/22/20 11:39,Sat,21200,교동,4,,,,,,,,,,,,,,,,,,,,,,
2/22/20 12:13,Sat,17000,후평 2동,,1,,,1,,1,,1,,,,,,,,,,,,,,
2/22/20 12:14,Sat,19300,후평 2동,1,1,,,,,1,,,,,,,,,,,,,1,,,
2/22/20 12:22,Sat,17100,퇴계동,2,,,,,,,,,,,,,,,,,,,1,,,
2/22/20 12:25,Sat,16300,동면,1,1,,,,,,,1,,,,,,,,,,1,,,,
2/22/20 12:33,Sat,14500,효자 2동,,,,,,,1,,1,,,,,,1,,,,,,,,
2/22/20 12:48,Sat,16100,동면,2,,,,,,,,,,,,,,,,,,,1,,,
2/22/20 13:10,Sat,22000,동면,,1,,,,,1,1,1,,,,,,,,,1,,,,,
2/22/20 13:24,Sat,17500,후평 2동,,1,,1,1,,,,,,,,,,,,,,,,,,
2/22/20 13:51,Sat,21500,효자 3동,,,,,2,,1,,1,,,,,,1,,,,,,,,
2/22/20 14:02,Sat,23100,약사명동,2,,,,1,,,2,,,,,,,,,,,,,,,
2/22/20 14:14,Sat,15400,후평 3동,2,,,,,,,,,,,,,1,,,,,,,,,
2/22/20 14:22,Sat,15100,동면,2,1,,,,,,,,,,,,,,,,,,,,,
2/22/20 15:00,Sat,24100,동면,1,,,,,,,,,,,,,1,1,,,2,,,,,
2/22/20 17:20,Sat,15300,후평 3동,1,,,1,,,,,,,,,,,,,,1,,,,,
2/23/20 11:04,Sun,35300,후평 3동,2,,,1,1,,1,,1,,,,,,1,,,,,1,,,
2/23/20 11:06,Sun,18000,동면,,1,,,,,2,,1,,,,,,,,,,,,,,
2/23/20 11:07,Sun,41300,동면,1,3,,,3,,,,,,,,,,2,,,1,,,,,
2/23/20 11:10,Sun,26600,석사동,1,1,,,1,1,,1,,,,,,1,,,,,,,,,
2/23/20 11:13,Sun,27200,후평 2동,2,,,2,,,,,,,,,,2,,,,,,,,,
2/23/20 11:32,Sun,24100,퇴계동,2,,,,2,,,,,,,,,,1,,,,,,,,
2/23/20 11:41,Sun,17000,후평 2동,,,,2,1,,,,1,,,,,,,,,,,,,,
2/23/20 11:47,Sun,23500,퇴계동,,,,,,,1,,,,,,,,,,,1,1,,,,
2/23/20 11:52,Sun,25500,석사동,,,,,,,1,,,,,,,,,,,1,,3,,,
2/23/20 12:09,Sun,20300,효자 1동,1,,,,,,2,,,,,,,,1,,,,,,,,
2/23/20 12:25,Sun,15300,후평 2동,1,,,1,,,,,,,,,,,,,,,,1,,,
2/23/20 12:27,Sun,23100,교동,1,,,,,,,,1,,,,,1,1,,,1,,,,,
2/23/20 12:38,Sun,18800,교동,1,1,,1,,,,,,,,,1,,,,,,,,,,
2/23/20 12:39,Sun,19800,후평 3동,1,,,,,,1,1,,,,,,,,,,,,1,,,
2/23/20 12:42,Sun,24300,후평 3동,1,,,,,,1,1,,,,,,,,,,1,,,1,,
2/23/20 12:49,Sun,32000,후평 1동,,2,,1,,,2,,,,,,,,,2,,,,,,,
2/23/20 13:06,Sun,20300,신사우동,1,,,,2,,1,,,,,,,,,,,,,,,,
2/23/20 13:09,Sun,21800,석사동,1,2,,,1,,,,1,,,,,,,,,,,,,,
2/23/20 13:35,Sun,18500,퇴계동,,1,,1,,,1,,1,,,,,,,,,,,,,,
2/23/20 13:58,Sun,18000,동면,,1,,,1,1,1,,,,,,,,,,,,,,,,
2/23/20 14:05,Sun,22300,동면,1,1,1,,1,1,,,,,,,,,,,,,1,,,,
2/23/20 14:07,Sun,24000,후평 2동,,2,,2,2,,,,,,,,,,,,,,,,,,
2/23/20 14:21,Sun,24400,소양동,2,,,,,,,,,,,,1,1,,,,,,,1,,
2/23/20 15:07,Sun,15800,후평 3동,1,,,,,,,,,,,,1,,,,,1,,,,,
2/23/20 15:57,Sun,15600,효자 2동,3,,,,,,,,,,,,,,,,,,,,,,
2/23/20 16:00,Sun,26600,후평 2동,3,,,,,,,,,,,,,,,,,1,1,,,,1
2/23/20 16:29,Sun,30100,석사동,2,,,1,,,,,,,,,2,,,,,1,,,,,
2/23/20 16:42,Sun,17600,소양동,1,,,,,,,,,,,,,1,,,,1,1,,,,
2/24/20 11:07,Mon,29900,후평 2동,3,,,,,1,2,,,,,,,,,,,,,,,,
2/24/20 12:09,Mon,17900,교동,2,,,,,,,,,,,,,1,,,,,1,,,,
2/24/20 12:26,Mon,29900,석사동,3,,,2,,,,,,,,,,,,,,1,,,,,
2/24/20 12:52,Mon,26900,후평 1동,3,,,,3,,,,,,,,,,,,,,,,,,
2/24/20 14:32,Mon,26800,후평 2동,,,,,,,,,2,,,,,1,1,,,,2,1,,,
2/24/20 14:36,Mon,22600,효자 3동,2,,,,2,,,1,,,,,,,,,,,,,,,
2/24/20 15:02,Mon,16100,동면,2,,,,,,,,,,,,1,,,,,,,,,,
2/24/20 15:55,Mon,19300,후평 3동,1,,,,1,,1,,,,,,,,,,,1,,,,,
2/26/20 11:07,Wed,15800,후평 1동,1,,,,,,,,,,,,,,,,,2,,,,,
2/26/20 11:12,Wed,31600,소양동,2,1,,1,1,,,,,,,,,,,,,1,,1,,,
2/26/20 11:18,Wed,15600,후평 3동,1,,,,,,,,,,,,,1,,1,,,,,,,
2/26/20 11:20,Wed,18300,동면,1,,,,,,1,,,,,,,,,,,1,1,,,,
2/26/20 11:55,Wed,15300,효자 1동,1,,,,,,,1,,,,,,,,,,,,1,,,
2/26/20 12:01,Wed,23300,후평 2동,2,,,,,,1,,1,,,,,,1,,,,,,,,
2/26/20 12:34,Wed,22000,소양동,,2,,,,,,1,,1,,,,,,,,1,,,,,
2/26/20 12:48,Wed,15000,퇴계동,,1,,,,,1,1,,,,,,,,,,,,,,,
2/26/20 12:49,Wed,14500,후평 3동,,,,,1,,,,,,,,,,,,,1,,,1,,
2/26/20 13:03,Wed,17800,후평 3동,1,1,,,,,,1,1,,,,,,,,,,,,,,
2/26/20 13:08,Wed,15300,약사명동,1,1,,,,,,,,,,,,,,1,,,,,,,
2/26/20 13:28,Wed,15800,후평 2동,1,,,,,,1,,,,,,,,,,,1,,,,,
2/26/20 13:38,Wed,20800,신사우동,1,,,1,1,,,,,1,,,,,,,,,,,,,
2/26/20 13:46,Wed,14500,후평 3동,,,,1,,,,1,,,,,,,1,,,,,,,,
2/26/20 14:29,Wed,23300,후평 3동,1,1,,,,1,1,1,,,,,,,,,,,,,,,
2/26/20 14:40,Wed,17100,신사우동,2,,,,,,,,1,,,,,,,,,,,,,,
2/26/20 15:49,Wed,21200,교동,4,,,,,,,,,,,,,,,,,,,,,,
2/26/20 16:13,Wed,27900,효자 2동,3,,,,2,,,,,1,,,,,,,,,,,,,
2/27/20 11:15,Thur,23300,퇴계동,1,1,,,2,,,,,,,,,,,1,,,,,,,
2/27/20 11:23,Thur,23800,효자 2동,1,,,2,,,1,,,,,,,,,,,1,,,,,
2/27/20 11:24,Thur,15300,교동,1,,,,,,1,1,,,,,,,,,,,,,,,
2/27/20 11:25,Thur,23100,후평 1동,2,,,,1,,,,1,,,,,,,,,1,,,,,
2/27/20 11:26,Thur,20900,퇴계동,2,,,,,,1,,,,,,,1,,,,,,,,,
2/27/20 12:04,Thur,14800,후평 3동,,,,,,,2,,,,,,,1,,,,,,,,,
2/27/20 12:20,Thur,19800,후평 1동,1,1,,,,,1,,,,,,,,,1,,,,,,,
2/27/20 14:22,Thur,22000,후평 2동,,1,,1,,1,,,1,,,,,,,,,1,,,,,
2/27/20 15:45,Thur,15100,교동,2,1,,,,,,,,,,,,,,,,,,,,,
2/27/20 15:47,Thur,19600,소양동,2,,,,,,,,1,,,,,,,,,1,,,,,
2/28/20 11:02,Fri,33800,신사우동,1,1,,1,,1,,2,,,,,,,,1,,,,,,,
2/28/20 11:09,Fri,25100,동면,2,,,,,,1,1,,,,,,,,,,,2,,,,
2/28/20 11:09,Fri,23100,퇴계동,2,1,,,1,,,,1,,,,,,,,,,,,,,
2/28/20 11:13,Fri,20100,소양동,2,,,,,,,1,,,,,,,1,,,,,,,,
2/28/20 11:52,Fri,16500,후평 2동,,2,2,,,,,,,,,,,,,,,,,1,,,
2/28/20 11:54,Fri,14800,동면,1,1,,,,,,,,,,,,,,,,,,1,,,
2/28/20 12:04,Fri,20300,후평 3동,1,1,1,,,,1,1,,,,,,,,,,,,,,,
2/28/20 12:10,Fri,24500,동내면,,1,,3,,,,,1,,,,,,,,,,1,,,,
2/28/20 12:28,Fri,51100,후평 1동,2,,,1,,,,,,,,,,,,,,2,,4,1,,1
2/28/20 12:57,Fri,19600,후평 2동,2,1,,,,,1,,,,,,,,,,,,,,,,
2/28/20 13:26,Fri,18000,후평 2동,,,,,2,,,,,2,,,,,,,,,,,,,
2/28/20 13:36,Fri,16100,후평 1동,2,,,,,,,,,,,,,,,,,1,,,,,
2/28/20 15:50,Fri,17800,후평 3동,1,,,,,,,,,,,,1,,,,,,1,,,,1
2/28/20 16:33,Fri,15600,동면,1,,,,,,,,,,,,,1,,1,,,,,,,
2/28/20 16:58,Fri,20600,후평 1동,2,,,,,,,,,,,,,,,,,2,,,,,
2/29/20 11:03,Sat,20600,후평 2동,2,,,,,,1,,,,,,,,,,,1,,,,,
2/29/20 11:09,Sat,17300,후평 2동,1,,,,,,,,1,,,,1,,,,,,1,,,,
2/29/20 11:14,Sat,16100,후평 1동,2,,,,,,,,,,,,,,,,,1,,,,,
2/29/20 11:35,Sat,16300,퇴계동,1,,,1,,,,,,,,,,,1,,,,,,,,
2/29/20 12:44,Sat,23600,후평 2동,2,,,3,,,,,,,,,,,,,,,,,,,
2/29/20 12:48,Sat,19000,후평 3동,,1,,,,1,,,,1,,,,,,,,,,1,,,
2/29/20 12:49,Sat,18500,효자 1동,,1,,,,,,1,,1,,,,,1,,,,,,,,
2/29/20 12:52,Sat,21300,후평 3동,2,1,,,1,,,,1,,,,,,,,,,,,,,
2/29/20 12:54,Sat,21800,동면,1,2,,,1,,1,,,,,,,,,,,,,,,,
2/29/20 14:23,Sat,22800,동면,2,,1,,1,,,,1,,,,,,,,,,,,,,
2/29/20 14:25,Sat,15300,후평 3동,1,,,,,,,1,,,,,,,1,,,,,,,,
2/29/20 14:55,Sat,18000,교동,,1,,,,,,,1,,,,1,,1,,,,,,,,
2/29/20 15:34,Sat,19300,후평 2동,1,,,2,,,,,,1,,,,,,,,,,,,,
2/29/20 16:31,Sat,23600,후평 3동,1,,,2,,,,,,,,,,1,,1,,,,,,,
3/1/20 11:06,Sun,34100,동면,2,,,,,,1,,,,,,1,,,,,2,,1,,,
3/1/20 11:06,Sun,29800,동면,1,1,,,1,3,,,,,,,,,,,,,1,,,,
3/1/20 11:14,Sun,23800,동면,1,,,2,,,1,,,1,,,,,,,,,,,,,
3/1/20 11:18,Sun,21100,석사동,2,,,1,,1,,,,,,,,,,,,,,,,,
3/1/20 11:26,Sun,14000,소양동,,1,,,,,,1,,,,,,,,,,1,,,,,
3/1/20 11:47,Sun,41800,효자 2동,1,,,,,,2,2,,,,,,,1,,,1,,1,1,,
3/1/20 12:13,Sun,14800,후평 2동,1,1,,,,,,,,,,,,,,,,1,,,,,
3/1/20 12:19,Sun,20800,효자 3동,1,1,1,,,,,,,1,,,,,1,,,,,,,,
3/1/20 12:45,Sun,22300,후평 1동,1,1,,1,1,,1,,,,,,,,,,,,,,,,
3/1/20 13:10,Sun,33400,퇴계동,3,,,,,,,,2,,,,,,,,,2,,,,,
3/1/20 13:23,Sun,16300,신사우동,1,1,,,,,,1,,,,,,,,,,,,,,,
3/1/20 13:32,Sun,24800,석사동,1,1,,,,,1,,,,,,,,1,,,1,,,,,
3/1/20 14:17,Sun,20800,동면,1,,,,,,,,,,,,,,,1,,,,2,,,
3/1/20 14:19,Sun,23500,후평 1동,,1,,,,1,1,,,,,,,,,,,1,,1,,,
3/1/20 14:27,Sun,27300,후평 3동,1,,,2,1,,,,,,,,,,,1,,,,,,,1
3/1/20 14:57,Sun,14500,후평 2동,,,,2,,,1,,,,,,,,,,,,,,,,
3/1/20 15:16,Sun,20300,효자 1동,1,,,,1,,,,,,,,,1,,,,1,1,,,,
3/2/20 12:26,Mon,31400,동면,3,3,,,,,,,,,,,,,1,,,,,,,,
3/2/20 12:28,Mon,14800,효자 2동,1,1,,,,,1,,,,,,,,,,,,,,,,
3/2/20 12:51,Mon,27800,석사동,2,2,,,,,,,,,,,1,,,,,1,,,,,
3/2/20 13:00,Mon,15800,석사동,1,1,,,,,,,,,,,,,,,,1,,,,,
3/2/20 13:00,Mon,18300,동면,1,1,,,,,1,,1,,,,,,,,,,,,,,
3/2/20 13:00,Mon,20000,신사우동,,1,,,,,2,,1,,,,,,,,,,,,,,
3/2/20 13:32,Mon,33600,퇴계동,2,2,,,4,,,,,,,,,,,,,,,,,,
3/2/20 13:41,Mon,20300,소양동,1,1,2,,2,,,,,,,,,,,,,,,,,,
3/2/20 14:00,Mon,15300,후평 3동,1,,,1,,,1,,,,,,,,,,,,,,,,
3/2/20 14:02,Mon,21600,석사동,2,,,,,,2,,,,,,,,,,,,,,,,
3/2/20 14:35,Mon,19000,석사동,,,,,1,1,,,1,,,,,,1,,,,,,,,
3/2/20 16:40,Mon,16300,후평 2동,1,,,,,,,,,,,,,,,1,,1,,,,,
3/2/20 17:05,Mon,18800,퇴계동,,,,,,,,,,,,,,1,,1,1,,1,,,,
3/5/20 11:03,Thur,14800,동면,1,1,,,,,1,,,,,,,,,,,,,,,,
3/5/20 11:36,Thur,37100,동면,3,1,,,,1,2,,,,,,,,1,,,,,,,,
3/5/20 11:39,Thur,15500,석사동,,,,,,,1,2,,,,,,,,,,,,,,,
3/5/20 12:00,Thur,20500,후평 2동,,2,2,1,,,,,,,,,,,,,,,,1,,,
3/5/20 12:00,Thur,24300,소양동,1,2,,,2,,,,1,,,,,,,,,,,,,,
3/5/20 12:11,Thur,17800,동면,1,1,,1,,,,,1,,,,,,,,,,,,,,
3/5/20 12:17,Thur,14800,후평 1동,1,1,,,,,1,,,,,,,,,,,,,,,,
3/5/20 12:28,Thur,18000,동면,,1,,,,,1,,1,1,,,,,,,,,,,,,
3/5/20 13:33,Thur,17600,신사우동,2,,,1,,,,,,,,,,,,,,,,,,,
3/5/20 13:36,Thur,25700,소양동,4,,,,,,,,,,,,,,,,,1,,,,,
3/5/20 13:39,Thur,18500,후평 1동,,1,,1,,,1,,,1,,,,,,,,,,,,,
3/5/20 13:40,Thur,16400,소양동,3,,,,,,,,,,,,,,,,,,,,,,
3/5/20 13:46,Thur,16300,후평 3동,1,1,1,,,,1,,,,,,,,,,,,,,,,
3/5/20 13:48,Thur,27800,동면,1,,,1,,1,1,,1,,,,,,,,,,,,1,,
3/5/20 14:20,Thur,15600,교동,2,,,1,,,,,,,,,,,,,,,,,,,
3/5/20 14:26,Thur,14300,후평 3동,1,,,,1,,,1,,,,,,,,,,,,,,,
3/5/20 14:49,Thur,20800,퇴계동,1,,,,,1,,1,,,,,,,,,,1,,,,,
3/5/20 14:50,Thur,17400,퇴계동,3,,,,,,,,,,,,,,,,,,,,,,
3/5/20 15:03,Thur,17300,후평 2동,1,,,,1,1,,,,,,,,,,,,,1,,,,
3/5/20 15:26,Thur,15100,후평 2동,2,,,,1,,,,,,,,,,,,,,,,,,
3/5/20 15:29,Thur,15300,교동,1,,,,,,,1,,,,,,,,,,1,,,,,
3/5/20 15:56,Thur,20600,동면,2,,,,,,,,,,,,,,,,,2,,,,,
3/6/20 11:07,Fri,19800,석사동,1,1,,,,1,,1,,,,,,,,,,,,,,,
3/6/20 11:53,Fri,17500,후평 2동,1,,,,1,,1,,1,,,,,,,,,,,,,,
3/6/20 12:02,Fri,16800,석사동,1,,,,,,1,,,,,,,,,,,1,,,,,
3/6/20 12:15,Fri,18500,퇴계동,,1,,,,,,1,1,,,,,,,,,,,1,,,
3/6/20 12:21,Fri,16300,소양동,1,,,,,,,,,,,,1,,,1,,,,,,,
3/6/20 12:22,Fri,22800,후평 1동,1,1,,,1,1,,,,,,,,,,,,,,1,,,
3/6/20 12:22,Fri,14800,후평 2동,1,,,,1,,1,,,,,,,,,,,,,,,,
3/6/20 12:24,Fri,25600,후평 3동,2,2,,,1,,,,1,,,,,,,,,,,,,,
3/6/20 12:27,Fri,18300,후평 3동,1,1,,,1,,,,,,,,,,,,1,,,,,,
3/6/20 13:12,Fri,27000,동면,,1,5,,4,,,,,,,,,,,,,,,,,,
3/6/20 13:21,Fri,20600,후평 3동,2,,,,,,,,,,,,1,,,,,,,1,,,
3/6/20 13:24,Fri,21100,퇴계동,2,,,1,,,,,,,,,,,,,,1,,,,,
3/6/20 13:44,Fri,15800,후평 1동,1,,,,,,1,,,,,,,,,,,,,1,,,
3/6/20 14:00,Fri,15800,석사동,1,1,,,,,,,,,,,,,1,,,,,,,,
3/6/20 14:05,Fri,16300,후평 2동,1,,,,,1,,,,,,,,,,1,,,,,,,
3/6/20 14:34,Fri,18800,소양동,1,,,1,1,,,,,,,,,,1,,,,,,,,
3/7/20 11:16,Sat,14800,효자 2동,1,,,,,,,,1,,,,,,,,,1,,,,,
3/7/20 11:29,Sat,20800,동면,1,1,,,1,,1,,,,,,,,,,,,1,,,,
3/7/20 12:00,Sat,19300,퇴계동,1,2,,,,,,,,,,,,,1,,,,,,,,
3/7/20 12:02,Sat,17300,동내면,1,1,1,,,,1,,,,,,,,,,,,,,,,
3/7/20 12:39,Sat,17500,동면,,1,,,,1,,1,1,,,,,,,,,,,,,,
3/7/20 12:58,Sat,23000,석사동,,1,,,1,,1,1,,,,,,,1,,,,,,,,
3/7/20 12:59,Sat,18300,후평 2동,1,2,,,,,,,,,,,,,1,,,,,,,,
3/7/20 12:59,Sat,14800,동면,1,1,,,,1,,,,,,,,,,,,,,,,,
3/7/20 13:07,Sat,19500,후평 2동,,,,,,2,,1,,,,,,,1,,,,,,,,
3/7/20 13:17,Sat,15500,후평 1동,,,,,,1,,,,,,,,,,,,1,,1,,,
3/7/20 13:20,Sat,19600,후평 2동,2,,,2,,,,,,,,,,,,,,,,,,,
3/7/20 13:53,Sat,28100,후평 3동,1,,,1,,,,,,,,,1,1,1,,,,,,1,,
3/7/20 14:20,Sat,19800,후평 2동,1,,,,,,1,1,,,,,,,,,,,,1,,,
3/7/20 14:40,Sat,14000,효자 2동,,,,1,1,,1,,,,,,,,,,,,,,,,
3/7/20 14:54,Sat,15600,약사명동,3,,,,,,,,,,,,,,,,,,,,,,
3/7/20 14:56,Sat,16800,퇴계동,1,,,,1,,1,,,,,,,,,,,,,,,,
3/8/20 11:09,Sun,14800,효자 2동,1,1,,,,,1,,,,,,,,,,,,,,,,
3/8/20 11:19,Sun,19000,후평 2동,,1,1,,1,,,1,,,,,1,,,,,,,,,,
3/8/20 11:38,Sun,16800,후평 2동,1,1,1,,,,,,,,,,,,,1,,,,,,,
3/8/20 12:03,Sun,29100,신사우동,2,1,,,1,,1,1,,,,,,,,,,,,,,,
3/8/20 12:03,Sun,19600,후평 2동,2,1,,,,,1,,,,,,,,,,,,,,,,
3/8/20 12:13,Sun,15000,후평 2동,,1,,,,,,,,,,,,,1,1,,,,,,,
3/8/20 12:28,Sun,32800,동면,1,,,1,1,,1,,,,,,,,,,1,,,1,,,
3/8/20 12:50,Sun,14300,효자 1동,1,1,,,,,,1,,,,,,,,,,,,,,,
3/8/20 12:52,Sun,21300,동면,1,1,,,,,,1,,,,,1,,,,,,1,,,,
3/8/20 13:26,Sun,20300,강남동,1,,,,1,1,,,,,,,,,,,,1,,,,,
3/8/20 13:34,Sun,18000,신사우동,,,,,,,,,,2,,,,,,,,,2,,,,
3/8/20 13:44,Sun,19600,교동,1,1,,,,,1,,,,,,,,,,,,,,,,
3/8/20 13:48,Sun,18500,효자 1동,,,,,,,1,,2,,,,,,,1,,,,,,,
3/8/20 14:07,Sun,22300,효자 1동,1,1,,1,,,,,1,,,,,,,,,1,,,,,
3/8/20 15:18,Sun,25400,효자 2동,3,,,,,,,,,1,,,,,,,,,,1,,,
3/8/20 15:23,Sun,16100,동면,2,,,,,,,,,,,,,,,,,,,1,,,
3/8/20 15:35,Sun,18300,동면,1,2,,,,,,,,,,,,,,,,1,,,,,
3/8/20 16:19,Sun,14800,약사명동,3,,,,,,,,,,,,,,,,,,,,,,
3/9/20 11:23,Mon,21300,후평 2동,1,1,,1,,,,,2,,,,,,,,,,,,,,
3/9/20 11:42,Mon,14800,후평 1동,1,,,,1,,1,,,,,,,,,,,,,,,,
3/9/20 12:16,Mon,20500,퇴계동,1,,,,,,,,,,,,,,,,,2,,1,,,
3/9/20 12:24,Mon,16000,후평 3동,,1,1,,,,1,,,,,,,,,,,,,1,,,
3/9/20 12:47,Mon,15600,동면,2,,,1,,,,,,,,,,,,,,,,,,,
3/9/20 12:50,Mon,19000,동면,,1,,,,,1,,,,,,,,2,,,,,,,,
3/9/20 13:20,Mon,18800,후평 3동,1,1,,,,,,1,,,,,,,1,,,,,,,,
3/9/20 14:05,Mon,18000,소양동,,1,,,,,2,,1,,,,,,,,,,,,,,
3/11/20 11:10,Wed,28600,동면,2,1,,,,1,,,,,,,,,1,,,,,1,,,
3/11/20 11:24,Wed,24300,동면,1,1,,,1,,,,1,,,,1,,,,,,1,,,,
3/11/20 11:51,Wed,16000,퇴계동,1,,,,,,1,,,1,,,,,,,,,,,,,
3/11/20 11:57,Wed,27100,동면,2,1,,,1,,1,1,,,,,,,,,,,,,,,
3/11/20 12:05,Wed,26100,근화동,3,1,1,,,,,,,,,,,,1,,,,,,,,
3/11/20 13:03,Wed,16100,동면,2,,,,,,,,,,,,,,,,,,,,1,,
3/11/20 13:14,Wed,22100,약사명동,2,2,,,1,,,,,,,,,,,,,,,,,,
3/11/20 13:17,Wed,25300,근화동,1,1,,,3,,,,1,,,,,,,,,,,,,,
3/11/20 13:21,Wed,19000,후평 3동,,,,,,,,,1,,,,,,3,,,,,,,,
3/12/20 11:03,Thur,22800,강남동,1,,,,1,1,,,2,,,,,,,,,,,,,,
3/12/20 11:20,Thur,34100,퇴계동,2,1,,,,,2,,,,,,,,1,,,1,,,,,
3/12/20 11:31,Thur,18000,동면,,1,,,,,1,,1,,,,,,,,,1,,,,,
3/12/20 11:42,Thur,27800,소양동,1,1,,1,,,,,,,,,,,,,,1,,2,,,
3/12/20 11:45,Thur,17300,소양동,1,1,,,1,,,,1,,,,,,,,,,,,,,
3/12/20 12:23,Thur,20800,조운동,1,,,,1,1,,,1,,,,,,,,,,1,,,,
3/12/20 13:34,Thur,25100,석사동,2,1,,,,,2,,,,,,,,,,,,,,,,
3/12/20 13:56,Thur,47000,후평 1동,7,2,1,,,,,,,,,,,,,,,1,,,,,
3/12/20 14:32,Thur,16100,석사동,1,,,,,,1,,,,,,,1,,,,,,,,,
3/12/20 15:17,Thur,22800,동면,1,,,,,1,1,,,,,,,,,,,1,1,,,,
3/13/20 11:46,Fri,23800,석사동,1,,,,1,,1,,1,,,,,,,,,1,,,,,
3/13/20 12:14,Fri,21600,동내면,2,,,,,,2,,,,,,,,,,,,,,,,
3/13/20 12:25,Fri,14800,동면,1,,,,,,,,1,,,,1,,,,,,,,,,
3/13/20 12:30,Fri,14800,후평 3동,1,1,,,,,1,,,,,,,,,,,,,,,,
3/13/20 12:35,Fri,18800,후평 1동,,1,,,,,1,,,,,,,1,,1,,,,,,,
3/13/20 12:37,Fri,25100,석사동,2,,,,1,,1,,,,,,,,,,,1,,,,,
3/13/20 13:43,Fri,15300,소양동,2,,,,,,,,,,,,,,,,,1,,,,,
3/13/20 13:48,Fri,15300,후평 3동,1,,,1,,,1,,,,,,,,,,,,,,,,
3/13/20 14:37,Fri,22800,퇴계동,1,,,,3,,,,,,,,,,,,,1,,,,,
3/13/20 15:49,Fri,15100,동면,1,,,,,,,,,,,,,1,,,,,,1,,,
3/13/20 15:58,Fri,19600,조운동,2,,,,1,,,,,,,,,,,,,1,,,,,
3/13/20 16:25,Fri,17100,근화동,2,,,,,,,,,,,,,,,,,1,,,,,
3/14/20 11:03,Sat,15100,동면,1,,,,,,1,,,,,,,1,,,,,,,,,
3/14/20 11:11,Sat,28300,석사동,1,,,,,,2,,,,,,,,2,,,,1,,,,
3/14/20 11:29,Sat,15300,후평 2동,1,,,,,,,,1,,,,,,,,,,2,,,,
3/14/20 11:45,Sat,18000,퇴계동,1,,,,,,,1,,,,,,,1,,,,1,,,,
3/14/20 12:22,Sat,19000,퇴계동,,2,,,,,1,,,1,,,,,,,,,,,,,
3/14/20 12:57,Sat,17500,동면,,1,,,,,1,1,1,,,,,,,,,,,,,,
3/14/20 13:05,Sat,14500,후평 2동,,1,,,,1,,,,,,,,,,,,1,,,,,
3/14/20 13:49,Sat,15800,후평 1동,1,1,1,1,,,,,,,,,,,,,,,,,,,
3/14/20 13:52,Sat,21800,후평 2동,1,1,,,1,,1,,1,,,,,,,,,,,,,,
3/14/20 14:11,Sat,15300,효자 3동,1,,,1,,,,,,,,,,,,,,,,,1,,
3/14/20 14:36,Sat,16100,후평 3동,2,,,,,,,,,,,,,,,,,1,,,,,
3/14/20 14:47,Sat,15800,동면,1,,,,,,,,,,,,,,,,,2,,,,,
3/15/20 11:13,Sun,19300,효자 1동,1,1,,,,,1,,,,,,,,,,,1,,,,,
3/15/20 11:19,Sun,14300,효자 1동,1,,,,,,,1,1,,,,,,,,,,,,,,
3/15/20 11:40,Sun,18600,후평 2동,1,,,,,,,,1,,,,,1,1,,,,,,,,
3/15/20 12:03,Sun,20500,동면,,2,,,2,,1,,,,,,,,,,,,,,,,
3/15/20 12:35,Sun,15600,효자 2동,2,,,,,,,1,,,,,,,,,,,,,,,
3/15/20 13:02,Sun,15000,후평 2동,,,,,,,1,1,,,,,1,,,,,,,,,,
3/15/20 13:44,Sun,14800,동면,1,1,,,,,1,,,,,,,,,,,,,,,,
3/15/20 13:45,Sun,28000,후평 1동,,,,,1,1,,,,,,,3,,1,,,,,,,,
3/15/20 14:05,Sun,15000,후평 2동,,,,,,,1,1,,,,,1,,,,,,,,,,
3/15/20 14:07,Sun,25000,소양동,,1,,,1,,,,2,2,,,,,,,,,,,,,
3/15/20 14:09,Sun,21800,후평 3동,1,1,,2,,,,,1,,,,,,,,,,,,,,
3/15/20 14:15,Sun,19400,후평 2동,1,,,,,,,1,,,,,,1,,,,,,,,,
3/15/20 14:18,Sun,16000,후평 2동,,1,,,1,,1,,,,,,,,,,,,1,,,,
3/15/20 14:27,Sun,16400,교동,3,,,,,,,,,,,,,,,,,,,,,,
